scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4246261463040828,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.5070237958857271,8
0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.43926835115833907,2
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.16383075863675223,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1764840769889553,3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.6838263025846514,8
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4416206329240522,6
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5050932206704124,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.1842544890086233,6
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14014187036572912,6
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.502609356672084,6
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.23265486412833503,6
0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6668269915016649,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6579570715904275,9
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.04761904761904745,0.0,0.0,0.23265486412833503,7
0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6668269915016649,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.4761904761904745,1.0,0.0,0.3900939855682095,6
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619051,0.0,0.0,0.7182531432799655,9
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.4786426205993086,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.8238950794858708,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.48294936325359816,8
0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.4357369769802042,8
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1639147029946033,5
0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7090444460693368,5
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.21308936222260466,3
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17533672704690262,4
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.49234028693281306,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.25500098825737605,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.49293077465603274,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,1.0,0.0,0.4837381965051808,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6357663843440979,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.14285714285714235,0.0,0.0,0.24879698349609347,4
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.5184900986532559,7
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45736276917216445,8
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.752248917807905,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.24879698349609347,7
0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857117,1.0,0.0,0.4956533669655041,7
0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23809523809523725,0.0,1.0,0.1595433628944205,3
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.19077006375288708,8
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.45736276917216445,6
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,3
0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.4727181720783049,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.172528715697001,4
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666643,0.0,1.0,0.5249441674461726,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.1536482117854392,8
0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6295958932595112,5
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6579570715904275,6
0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.502609356672084,9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.1536482117854392,4
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6579570715904275,6
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4837381965051808,9
0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,8
0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.6826583893339533,7
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6190476190476204,0.0,0.0,0.7156458748998213,5
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.5332920677611193,4
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.7381111207708593,6
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.47922425878411556,7
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.4626659499391885,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.40372543980826103,4
0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.25601793917592786,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.21708626930532215,5
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5163455357407927,4
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.48914072932142605,5
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.1907085953179264,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.1907085953179264,3
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380949,0.0,0.0,0.6700286695103612,5
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.25601793917592786,6
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,7
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.4460013744864113,3
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4849352102068716,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.7156458748998213,7
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.1895282850658795,7
1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.6666666666666643,1.0,1.0,0.19352623611419983,3
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.3956100011249648,8
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5268762786689289,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.19944947689614412,8
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7706481954218014,4
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.42857142857142705,0.0,1.0,0.6295958932595112,4
0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2638076490476635,8
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5382878616222626,7
1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0952380952380949,0.0,1.0,0.26111677251420917,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.24879698349609347,6
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.7833446756552656,6
0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.21276401073931672,3
0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.40920665819501933,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5249441674461726,5
1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,4
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.19352623611419983,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,8
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,1.0,0.0,0.5290315063357389,7
0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,1.0,0.1907085953179264,7
0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.49293077465603274,6
0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.19944947689614412,9
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4943155362283542,6
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.17830024526200638,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.23681466014677754,6
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.19944947689614412,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333333333215,1.0,1.0,0.17533672704690262,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5163455357407927,6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333333333215,0.0,0.0,0.4565108348013369,3
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.19352623611419983,3
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4899587373353056,7
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7333403682329873,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,1.0,1.0,0.17533672704690262,9
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3809523809523796,1.0,0.0,0.4924424209663911,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,2
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714235,0.0,0.0,0.18586930034182125,5
0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.21708626930532215,4
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.19917379350130826,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.48294936325359816,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.17830024526200638,8
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.43124690978155233,7
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.7381111207708593,7
0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.24362830979689787,8
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.5950191486270331,5
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,1.0,0.0,0.5332920677611193,8
0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5163455357407927,6
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.6801398868888016,7
0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.2044632259555983,6
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.16383075863675223,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.42857142857142705,1.0,0.0,0.696063825381745,4
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,1.0,0.0,0.7518456628264698,6
1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,4
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.1842544890086233,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.43926835115833907,4
0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.45736276917216445,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142847,0.0,0.0,0.6216988518917219,8
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.6145447965867401,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7706481954218014,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.24362830979689787,8
0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1581749072423395,6
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2638076490476635,7
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.5950191486270331,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5696875346668095,6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.696063825381745,3
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.24362830979689787,7
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.47867745023540964,6
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.4023221206110372,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.1570044147400662,6
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.22824523711273637,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,3
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.7156458748998213,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.660217688558818,4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.6145447965867401,7
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.40372543980826103,6
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.5115066541664088,4
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.1570044147400662,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.7381111207708593,6
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.2044632259555983,8
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,1.0,1.0,0.17012646499027473,2
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.5249441674461726,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.5296912781672949,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5050932206704124,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.33333333333333215,1.0,0.0,0.39455964186418746,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.18586930034182125,4
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7231916323035865,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.17830024526200638,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.6073497719447041,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.43868853540415587,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.4786426205993086,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7619047619047592,1.0,1.0,0.7381111207708593,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.47922425878411556,5
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6009404630868218,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.1842544890086233,4
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.47867745023540964,3
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.43124690978155233,6
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.38754104235873266,7
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5696875346668095,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6190476190476204,0.0,1.0,0.7156458748998213,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6295958932595112,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.5296912781672949,6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33333333333333215,0.0,1.0,0.6073497719447041,8
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,1.0,0.5050932206704124,8
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0952380952380949,1.0,0.0,0.6700286695103612,7
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.18586930034182125,4
0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.6826583893339533,7
0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.5950191486270331,7
0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,8
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.6145447965867401,7
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.6472929427572456,7
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17565507523087764,3
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.6801398868888016,7
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.20703732552121545,8
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.6826583893339533,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,1.0,0.20703732552121545,7
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,1.0,0.4924424209663911,6
0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.4246261463040828,6
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1764840769889553,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4924424209663911,7
